time,x_true,y_true,yaw_true,nkf_x,nkf_y,nkf_yaw,ekf_x,ekf_y,ekf_yaw,ukf_x,ukf_y,ukf_yaw,nkf_xy_error,nkf_yaw_error,ekf_xy_error,ekf_yaw_error,ukf_xy_error,ukf_yaw_error
177.417,4.40381,-1.25568,2.4674,4.61963,-1.09859,8.9861,4.66644,-0.783512,9.03494,4.69926,-0.879049,9.02946,0.266945,0.235516,0.540297,0.284358,0.478695,0.278875
177.427,4.40355,-1.25545,2.4679,4.61852,-1.09807,8.9861,4.66528,-0.783039,9.03494,4.69812,-0.878572,9.02946,0.266424,0.235016,0.540073,0.283858,0.478341,0.278375
177.449,4.40327,-1.2552,2.4683,4.61844,-1.09803,8.9861,4.6652,-0.783006,9.03494,4.69804,-0.878539,9.02946,0.266462,0.234616,0.539981,0.283458,0.478295,0.277975
177.451,4.40298,-1.25494,2.4686,4.61829,-1.09796,8.9861,4.66505,-0.78294,9.03494,4.69788,-0.878473,9.02946,0.266457,0.234316,0.539868,0.283158,0.478218,0.277675
177.457,4.40268,-1.25464,2.4689,4.61802,-1.09783,8.9861,4.66477,-0.782826,9.03494,4.69761,-0.878358,9.02946,0.266383,0.234016,0.539721,0.282858,0.478092,0.277375
177.468,4.40235,-1.25431,2.4692,4.61771,-1.09769,8.9861,4.66445,-0.782695,9.03494,4.69729,-0.878226,9.02946,0.266291,0.233716,0.539552,0.282558,0.477944,0.277075
177.496,4.402,-1.25395,2.4695,4.61386,-1.08958,8.97572,4.66043,-0.776486,9.01811,4.69373,-0.872418,9.0121,0.268154,0.223036,0.542922,0.265426,0.480287,0.259414
177.499,4.40161,-1.25357,2.4699,4.61378,-1.08954,8.97572,4.66035,-0.776452,9.01811,4.69365,-0.872384,9.0121,0.268183,0.222636,0.54276,0.265026,0.480195,0.259014
177.501,4.40122,-1.25319,2.4703,4.61371,-1.0895,8.97572,4.66027,-0.776418,9.01811,4.69357,-0.87235,9.0121,0.268219,0.222236,0.5426,0.264626,0.480107,0.258614
177.503,4.40085,-1.25283,2.4706,4.61351,-1.08941,8.97572,4.66008,-0.776333,9.01811,4.69337,-0.872264,9.0121,0.268204,0.221936,0.542447,0.264326,0.480002,0.258314
177.519,4.4005,-1.25252,2.4707,4.61305,-1.08919,8.97572,4.6596,-0.776129,9.01811,4.6929,-0.872058,9.0121,0.268066,0.221836,0.542297,0.264226,0.479848,0.258214
177.545,4.40017,-1.25227,2.4705,4.61187,-1.08861,8.97572,4.65838,-0.775602,9.01811,4.69169,-0.871526,9.0121,0.267576,0.222036,0.542109,0.264426,0.479528,0.258414
177.555,4.39987,-1.25207,2.4701,4.61144,-1.08841,8.97572,4.65794,-0.775415,9.01811,4.69126,-0.871337,9.0121,0.267486,0.222436,0.542036,0.264826,0.479442,0.258814
177.562,4.39958,-1.25191,2.4695,4.61137,-1.08837,8.97572,4.65786,-0.775381,9.01811,4.69118,-0.871303,9.0121,0.267578,0.223036,0.542026,0.265426,0.479471,0.259414
177.575,4.3993,-1.25178,2.4686,4.61064,-1.08802,8.97572,4.65711,-0.775058,9.01811,4.69043,-0.870977,9.0121,0.267362,0.223936,0.541973,0.266326,0.479346,0.260314
177.583,4.399,-1.25167,2.4676,4.61056,-1.08799,8.97572,4.65703,-0.775024,9.01811,4.69036,-0.870943,9.0121,0.267491,0.224936,0.542009,0.267326,0.479418,0.261314
177.596,4.39797,-1.25127,2.4646,4.61003,-1.08773,8.97572,4.65648,-0.774785,9.01811,4.68981,-0.870703,9.0121,0.267794,0.227936,0.542096,0.270326,0.479585,0.264314
177.606,4.39763,-1.25108,2.4641,4.60968,-1.08756,8.97572,4.65613,-0.774632,9.01811,4.68945,-0.870548,9.0121,0.267778,0.228436,0.542056,0.270826,0.479549,0.264814
177.627,4.39729,-1.25085,2.4639,4.60859,-1.08703,8.97572,4.655,-0.774147,9.01811,4.68834,-0.870059,9.0121,0.267357,0.228636,0.5419,0.271026,0.479277,0.265014
177.637,4.39696,-1.25058,2.464,4.60829,-1.08689,8.97572,4.65469,-0.774014,9.01811,4.68803,-0.869925,9.0121,0.267312,0.228536,0.541797,0.270926,0.479191,0.264914
177.645,4.39661,-1.2503,2.4645,4.60821,-1.08685,8.97572,4.65461,-0.773981,9.01811,4.68795,-0.869891,9.0121,0.267375,0.228036,0.541704,0.270426,0.479156,0.264414
177.647,4.39586,-1.2497,2.466,4.60788,-1.08669,8.97572,4.65427,-0.773831,9.01811,4.68761,-0.869741,9.0121,0.267434,0.226536,0.541502,0.268926,0.479047,0.262914
177.688,4.3948,-1.24891,2.4679,4.60657,-1.08606,8.97572,4.65292,-0.77325,9.01811,4.68627,-0.869154,9.0121,0.267145,0.224636,0.541183,0.267026,0.478719,0.261014
177.698,4.39446,-1.24866,2.4683,4.60627,-1.08592,8.97572,4.65261,-0.773117,9.01811,4.68596,-0.86902,9.0121,0.267115,0.224236,0.541098,0.266626,0.47865,0.260614
177.699,4.39413,-1.24841,2.4687,4.60608,-1.08583,8.97572,4.65241,-0.773034,9.01811,4.68577,-0.868937,9.0121,0.267127,0.223836,0.541013,0.266226,0.4786,0.260214
177.734,4.39382,-1.24814,2.469,4.60229,-1.07619,8.95382,4.64806,-0.765472,8.98687,4.68193,-0.861802,8.97983,0.27024,0.201634,0.545539,0.234684,0.481946,0.227648
177.734,4.39352,-1.24787,2.4692,4.60222,-1.07615,8.95382,4.64798,-0.765436,8.98687,4.68186,-0.861766,8.97983,0.270261,0.201434,0.545429,0.234484,0.481886,0.227448
177.736,4.39322,-1.24758,2.4693,4.60211,-1.0761,8.95382,4.64787,-0.765383,8.98687,4.68175,-0.861712,8.97983,0.270261,0.201334,0.545311,0.234384,0.481813,0.227348
177.739,4.39292,-1.2473,2.4693,4.60196,-1.07602,8.95382,4.64772,-0.765312,8.98687,4.6816,-0.86164,8.97983,0.270244,0.201334,0.54519,0.234384,0.48173,0.227348
177.743,4.39263,-1.24701,2.4691,4.60155,-1.07581,8.95382,4.6473,-0.765116,8.98687,4.68118,-0.861442,8.97983,0.270104,0.201534,0.54505,0.234584,0.481585,0.227548
177.77,4.39234,-1.24671,2.4686,4.60092,-1.07549,8.95382,4.64665,-0.764813,8.98687,4.68054,-0.861136,8.97983,0.269853,0.202034,0.544886,0.235084,0.481379,0.228048
177.78,4.39204,-1.24639,2.4679,4.59977,-1.07491,8.95382,4.64547,-0.764261,8.98687,4.67937,-0.860578,8.97983,0.269365,0.202734,0.544682,0.235784,0.481049,0.228748
177.802,4.39174,-1.24606,2.4671,4.5997,-1.07487,8.95382,4.6454,-0.764225,8.98687,4.67929,-0.860543,8.97983,0.269357,0.203534,0.544526,0.236584,0.480949,0.229548
177.831,4.39075,-1.245,2.4647,4.59854,-1.07428,8.95464,4.64422,-0.763671,8.98769,4.67812,-0.859983,8.98065,0.268929,0.20675,0.543987,0.2398,0.480437,0.232764
177.833,4.39042,-1.24465,2.4641,4.59839,-1.0742,8.95545,4.64406,-0.763599,8.9885,4.67797,-0.85991,8.98147,0.268891,0.208166,0.543822,0.241216,0.480319,0.23418
177.835,4.39012,-1.24432,2.4637,4.59824,-1.07413,8.95627,4.6439,-0.763526,8.98932,4.67781,-0.859836,8.98228,0.268849,0.209382,0.543661,0.242432,0.480201,0.235396
177.842,4.38982,-1.244,2.4634,4.59733,-1.07367,8.96116,4.64297,-0.763092,8.99421,4.67688,-0.859398,8.98718,0.268462,0.214578,0.543467,0.247628,0.479921,0.240592
177.852,4.38954,-1.24372,2.4634,4.59664,-1.07332,8.96484,4.64226,-0.762769,8.99789,4.67618,-0.859072,8.99085,0.268183,0.21825,0.543302,0.2513,0.479702,0.244264
177.872,4.38929,-1.24347,2.4635,4.59435,-1.0722,8.97708,4.63991,-0.761709,9.01013,4.67385,-0.858001,9.00309,0.267176,0.23039,0.543051,0.26344,0.479127,0.256404
177.888,4.38905,-1.24326,2.4638,4.59419,-1.07212,8.97789,4.63975,-0.76164,9.01094,4.6737,-0.857931,9.00391,0.267155,0.230906,0.542964,0.263956,0.479064,0.25692
177.89,4.38882,-1.24309,2.4643,4.59404,-1.07205,8.97871,4.6396,-0.761571,9.01176,4.67354,-0.857861,9.00472,0.267151,0.231222,0.542907,0.264272,0.479026,0.257236
177.903,4.38859,-1.24295,2.4647,4.59312,-1.07161,8.9836,4.63865,-0.761157,9.01665,4.6726,-0.857443,9.00962,0.266813,0.235718,0.54282,0.268768,0.47883,0.261732
177.904,4.38835,-1.24283,2.465,4.59296,-1.07154,8.98442,4.63849,-0.761089,9.01747,4.67245,-0.857374,9.01043,0.266846,0.236234,0.54281,0.269284,0.478836,0.262248
177.923,4.3881,-1.2427,2.4652,4.59088,-1.07057,8.99544,4.63636,-0.760177,9.02849,4.67033,-0.856452,9.02145,0.265992,0.24705,0.542646,0.2801,0.478376,0.273064
177.933,4.38783,-1.24256,2.4652,4.59073,-1.07049,8.99625,4.6362,-0.760111,9.0293,4.67017,-0.856385,9.02227,0.266031,0.247866,0.542628,0.280916,0.47838,0.27388
177.935,4.38755,-1.24238,2.4651,4.59049,-1.07039,8.99748,4.63596,-0.760011,9.03053,4.66993,-0.856284,9.02349,0.266022,0.24919,0.542578,0.28224,0.478344,0.275204
177.938,4.38726,-1.24216,2.465,4.59018,-1.07025,8.99911,4.63564,-0.759879,9.03216,4.66962,-0.856151,9.02512,0.265956,0.250922,0.542485,0.283972,0.478258,0.276936
177.966,4.38614,-1.2411,2.4642,4.59019,-1.06621,8.98618,4.63782,-0.757978,9.00752,4.6713,-0.854186,9,0.268745,0.238796,0.544748,0.260139,0.480645,0.252611
177.987,4.38524,-1.24012,2.4639,4.58973,-1.06599,8.98863,4.63735,-0.757768,9.00997,4.67083,-0.853974,9.00244,0.268584,0.241544,0.544262,0.262887,0.480284,0.255359
177.995,4.3848,-1.2396,2.4638,4.58888,-1.0656,8.99312,4.63648,-0.757388,9.01446,4.66997,-0.853588,9.00693,0.268188,0.246132,0.54394,0.267475,0.479925,0.259947
178.016,4.38441,-1.2391,2.4638,4.58647,-1.0645,9.00577,4.63403,-0.756332,9.02711,4.66754,-0.852519,9.01958,0.267051,0.25878,0.543483,0.280123,0.479175,0.272595
178.036,4.38376,-1.23822,2.4639,4.5864,-1.06446,9.00617,4.63395,-0.756299,9.02752,4.66747,-0.852485,9.01999,0.266934,0.259088,0.542996,0.280431,0.478832,0.272903
178.039,4.38348,-1.23787,2.4642,4.5864,-1.06446,9.00617,4.63395,-0.756299,9.02752,4.66747,-0.852485,9.01999,0.266914,0.258788,0.54281,0.280131,0.478711,0.272603
178.067,4.38321,-1.23758,2.4645,4.5846,-1.06367,9.01556,4.63213,-0.755538,9.0369,4.66565,-0.851715,9.02937,0.266084,0.267872,0.542511,0.289215,0.478185,0.281687
178.069,4.38294,-1.23734,2.4649,4.58445,-1.0636,9.01637,4.63197,-0.755473,9.03772,4.6655,-0.851649,9.03019,0.266065,0.268288,0.542414,0.289631,0.478119,0.282103
178.078,4.38266,-1.23716,2.4651,4.58351,-1.0632,9.02127,4.63101,-0.755085,9.04261,4.66455,-0.851255,9.03508,0.265714,0.272984,0.542289,0.294327,0.477897,0.286799
178.083,4.38238,-1.23703,2.4652,4.58335,-1.06313,9.02209,4.63085,-0.755021,9.04343,4.66439,-0.85119,9.0359,0.265763,0.2737,0.542281,0.295043,0.477912,0.287515
178.088,4.3821,-1.23692,2.4654,4.58272,-1.06286,9.02535,4.63021,-0.754765,9.04669,4.66376,-0.850931,9.03916,0.265602,0.276764,0.542247,0.298107,0.477824,0.290579
178.108,4.38183,-1.23682,2.4661,4.58052,-1.06194,9.03677,4.62797,-0.753884,9.05812,4.66153,-0.850038,9.05059,0.264685,0.287488,0.542042,0.308831,0.477316,0.301303
178.121,4.38155,-1.2367,2.4675,4.57989,-1.06169,9.04004,4.62733,-0.753638,9.06138,4.66089,-0.849788,9.05385,0.264517,0.289352,0.541995,0.310695,0.477216,0.303167
178.129,4.38123,-1.23656,2.4697,4.57918,-1.0614,9.04371,4.62661,-0.753363,9.06505,4.66018,-0.849509,9.05752,0.264319,0.290824,0.541929,0.312167,0.477093,0.304639
178.159,4.38043,-1.23619,2.4763,4.57672,-1.06043,9.05636,4.62411,-0.752435,9.0777,4.6577,-0.848567,9.07017,0.263489,0.296872,0.541667,0.318215,0.476585,0.310687
178.18,4.37804,-1.23499,2.4944,4.57521,-1.05985,9.06411,4.62257,-0.751882,9.08545,4.65617,-0.848006,9.07792,0.263734,0.286524,0.541475,0.307867,0.476572,0.300339
178.21,4.37732,-1.23455,2.4989,4.57405,-1.05941,9.06493,4.62138,-0.751464,9.08627,4.655,-0.847581,9.07874,0.263396,0.28284,0.54124,0.304183,0.476288,0.296655
178.231,4.37474,-1.2327,2.5119,4.57321,-1.05909,9.06493,4.62053,-0.751165,9.08627,4.65415,-0.847277,9.07874,0.263685,0.26984,0.540638,0.291183,0.476048,0.283655
178.252,4.37417,-1.23232,2.5139,4.57207,-1.05866,9.06493,4.61937,-0.750756,9.08627,4.653,-0.846862,9.07874,0.263289,0.26784,0.540394,0.289183,0.475735,0.281655
178.272,4.37309,-1.23175,2.5177,4.57188,-1.05859,9.06493,4.61918,-0.750688,9.08627,4.65281,-0.846793,9.07874,0.263627,0.26404,0.540348,0.285383,0.475848,0.277855
178.273,4.37258,-1.23156,2.5198,4.57173,-1.05854,9.06493,4.61902,-0.750634,9.08627,4.65266,-0.846737,9.07874,0.263809,0.26194,0.540388,0.283283,0.475947,0.275755
178.293,4.37209,-1.2314,2.5222,4.57074,-1.05816,9.06493,4.61802,-0.75028,9.08627,4.65166,-0.846378,9.07874,0.263575,0.25954,0.540328,0.280883,0.475812,0.273355
178.313,4.37078,-1.23077,2.5299,4.57021,-1.05796,9.06493,4.61748,-0.750089,9.08627,4.65112,-0.846184,9.07874,0.263878,0.25184,0.540287,0.273183,0.475914,0.265655
178.323,4.3704,-1.23049,2.5316,4.56987,-1.05783,9.06493,4.61713,-0.749966,9.08627,4.65078,-0.84606,9.07874,0.263807,0.25014,0.540161,0.271483,0.475808,0.263955
178.344,4.37005,-1.23018,2.5326,4.56892,-1.05748,9.06493,4.61616,-0.749626,9.08627,4.64982,-0.845714,9.07874,0.26339,0.24914,0.53991,0.270483,0.475482,0.262955
178.351,4.36972,-1.22986,2.5331,4.56884,-1.05745,9.06493,4.61609,-0.749599,9.08627,4.64974,-0.845687,9.07874,0.263386,0.24864,0.539761,0.269983,0.475391,0.262455
178.364,4.36943,-1.22954,2.5331,4.56839,-1.05728,9.06493,4.61562,-0.749435,9.08627,4.64928,-0.845521,9.07874,0.263171,0.24864,0.539549,0.269983,0.475173,0.262455
178.365,4.36915,-1.22925,2.5328,4.56831,-1.05725,9.06493,4.61554,-0.749408,9.08627,4.6492,-0.845493,9.07874,0.263152,0.24894,0.539405,0.270283,0.475079,0.262755
178.367,4.36888,-1.22899,2.5324,4.56808,-1.05716,9.06493,4.61531,-0.749326,9.08627,4.64897,-0.84541,9.07874,0.263071,0.24934,0.539267,0.270683,0.474962,0.263155
178.385,4.36862,-1.22878,2.5321,4.56694,-1.05673,9.06493,4.61415,-0.748918,9.08627,4.64782,-0.844996,9.07874,0.262553,0.24964,0.539034,0.270983,0.474605,0.263455
178.403,4.36835,-1.22861,2.5321,4.56687,-1.05671,9.06493,4.61407,-0.748891,9.08627,4.64775,-0.844968,9.07874,0.262601,0.24964,0.538991,0.270983,0.474599,0.263455
178.405,4.3681,-1.22848,2.5325,4.56679,-1.05668,9.06493,4.614,-0.748864,9.08627,4.64767,-0.84494,9.07874,0.262666,0.24924,0.538976,0.270583,0.474617,0.263055
178.415,4.36787,-1.22837,2.5335,4.56622,-1.05646,9.06493,4.61342,-0.748659,9.08627,4.6471,-0.844733,9.07874,0.262481,0.24824,0.538906,0.269583,0.474498,0.262055
178.422,4.36766,-1.22829,2.5348,4.56614,-1.05643,9.06493,4.61334,-0.748632,9.08627,4.64702,-0.844706,9.07874,0.262546,0.24694,0.538917,0.268283,0.474531,0.260755
178.436,4.36747,-1.22822,2.5362,4.56501,-1.05601,9.06493,4.61218,-0.748224,9.08627,4.64587,-0.844291,9.07874,0.262064,0.24554,0.538772,0.266883,0.474242,0.259355
178.456,4.36728,-1.22812,2.5376,4.56489,-1.05596,9.06493,4.61206,-0.748183,9.08627,4.64576,-0.84425,9.07874,0.262087,0.24414,0.538759,0.265483,0.474244,0.257955
178.457,4.36709,-1.228,2.5389,4.56478,-1.05592,9.06493,4.61195,-0.748142,9.08627,4.64564,-0.844208,9.07874,0.262092,0.24284,0.538718,0.264183,0.474221,0.256655
178.466,4.36687,-1.22781,2.5401,4.56436,-1.05576,9.06493,4.61152,-0.747992,9.08627,4.64522,-0.844056,9.07874,0.261921,0.24164,0.538593,0.262983,0.474074,0.255455
178.471,4.36662,-1.22755,2.5411,4.56421,-1.05571,9.06493,4.61137,-0.747938,9.08627,4.64507,-0.844001,9.07874,0.261863,0.24064,0.538453,0.261983,0.473966,0.254455
178.497,4.36631,-1.22721,2.5419,4.56318,-1.05532,9.06493,4.61032,-0.74757,9.08627,4.64403,-0.843628,9.07874,0.261352,0.23984,0.53814,0.261183,0.473564,0.253655
178.502,4.36594,-1.22679,2.5425,4.56311,-1.05529,9.06493,4.61025,-0.747543,9.08627,4.64395,-0.8436,9.07874,0.26132,0.23924,0.537929,0.260583,0.473424,0.253055
178.528,4.36508,-1.22585,2.5431,4.56189,-1.05483,9.06493,4.60901,-0.747107,9.08627,4.64273,-0.843159,9.07874,0.26073,0.23864,0.537301,0.259983,0.472799,0.252455
178.549,4.36382,-1.22449,2.5433,4.56117,-1.05456,9.06493,4.60827,-0.746848,9.08627,4.642,-0.842896,9.07874,0.260433,0.23844,0.536567,0.259783,0.472232,0.252255
178.555,4.36344,-1.22411,2.5434,4.5611,-1.05453,9.06493,4.6082,-0.746821,9.08627,4.64192,-0.842869,9.07874,0.260431,0.23834,0.536388,0.259683,0.472123,0.252155
178.579,4.36308,-1.22378,2.5435,4.56011,-1.05416,9.06493,4.60719,-0.746467,9.08627,4.64093,-0.84251,9.07874,0.259977,0.23824,0.536109,0.259583,0.471766,0.252055
178.59,4.36275,-1.22349,2.5434,4.55977,-1.05404,9.06493,4.60684,-0.746345,9.08627,4.64058,-0.842385,9.07874,0.259867,0.23834,0.535955,0.259683,0.471627,0.252155
178.592,4.36244,-1.22324,2.5433,4.55954,-1.05395,9.06493,4.60661,-0.746263,9.08627,4.64035,-0.842302,9.07874,0.259824,0.23844,0.535845,0.259783,0.471542,0.252255
178.598,4.36216,-1.22304,2.5431,4.55946,-1.05392,9.06493,4.60653,-0.746236,9.08627,4.64028,-0.842275,9.07874,0.259866,0.23864,0.535779,0.259983,0.47152,0.252455
178.6,4.36189,-1.22286,2.5427,4.55912,-1.05379,9.06493,4.60618,-0.746113,9.08627,4.63993,-0.842151,9.07874,0.259779,0.23904,0.535693,0.260383,0.471432,0.252855
178.62,4.36162,-1.2227,2.5422,4.55799,-1.05336,9.06493,4.60502,-0.745705,9.08627,4.63878,-0.841736,9.07874,0.259294,0.23954,0.535509,0.260883,0.471119,0.253355
178.639,4.36134,-1.22256,2.5415,4.55791,-1.05334,9.06493,4.60495,-0.745678,9.08627,4.63871,-0.841709,9.07874,0.259377,0.24024,0.535502,0.261583,0.471149,0.254055
178.641,4.36105,-1.22245,2.5406,4.5578,-1.05329,9.06493,4.60483,-0.745637,9.08627,4.63859,-0.841667,9.07874,0.259468,0.24114,0.535519,0.262483,0.471197,0.254955
178.657,4.36039,-1.22229,2.5388,4.56873,-1.0542,8.97738,4.6189,-0.747263,8.95244,4.65137,-0.84274,8.94227,0.267692,0.155398,0.540813,0.13045,0.478254,0.120281
178.671,4.36003,-1.22224,2.5378,4.56774,-1.05373,8.97738,4.61791,-0.74676,8.95244,4.65039,-0.842229,8.94227,0.267466,0.156398,0.540906,0.13145,0.47824,0.121281
178.684,4.35965,-1.22217,2.537,4.56767,-1.05369,8.97738,4.61784,-0.746722,8.95244,4.65032,-0.842191,8.94227,0.267684,0.157198,0.541026,0.13225,0.478403,0.122081
178.686,4.35926,-1.22207,2.5362,4.5676,-1.05366,8.97738,4.61777,-0.746685,8.95244,4.65025,-0.842153,8.94227,0.267894,0.157998,0.541127,0.13305,0.478552,0.122881
178.692,4.35885,-1.22193,2.5354,4.56741,-1.05357,8.97738,4.61758,-0.746592,8.95244,4.65007,-0.842058,8.94227,0.268035,0.158798,0.541194,0.13385,0.478654,0.123681
178.693,4.35843,-1.22173,2.5347,4.56697,-1.05336,8.97738,4.61715,-0.746368,8.95244,4.64963,-0.841831,8.94227,0.268032,0.159498,0.54121,0.13455,0.478672,0.124381
178.732,4.35798,-1.22148,2.534,4.56596,-1.05287,8.97738,4.61613,-0.745851,8.95244,4.64863,-0.841307,8.94227,0.267734,0.160198,0.541168,0.13525,0.478546,0.125081
178.733,4.35707,-1.22082,2.5328,4.56578,-1.05279,8.97738,4.61596,-0.74576,8.95244,4.64846,-0.841214,8.94227,0.267949,0.161398,0.541024,0.13645,0.478548,0.126281
178.738,4.35662,-1.22044,2.5325,4.56564,-1.05272,8.97738,4.61581,-0.745687,8.95244,4.64831,-0.841141,8.94227,0.267988,0.161698,0.540895,0.13675,0.478488,0.126581
178.753,4.35619,-1.22003,2.5324,4.56517,-1.0525,8.97738,4.61535,-0.74545,8.95244,4.64786,-0.840901,8.94227,0.267845,0.161798,0.540729,0.13685,0.478338,0.126681
178.774,4.35579,-1.21962,2.5325,4.56403,-1.05195,8.97738,4.61421,-0.744868,8.95244,4.64673,-0.84031,8.94227,0.267354,0.161698,0.540526,0.13675,0.478038,0.126581
178.787,4.35541,-1.21922,2.5329,4.56396,-1.05191,8.97738,4.61414,-0.744831,8.95244,4.64666,-0.840273,8.94227,0.267366,0.161298,0.540358,0.13635,0.477941,0.126181
178.789,4.35505,-1.21886,2.5332,4.56389,-1.05188,8.97738,4.61407,-0.744795,8.95244,4.64659,-0.840236,8.94227,0.267387,0.160998,0.540209,0.13605,0.477859,0.125881
178.794,4.35471,-1.21853,2.5335,4.56353,-1.05171,8.97738,4.61371,-0.744613,8.95244,4.64624,-0.840052,8.94227,0.267278,0.160698,0.540076,0.13575,0.477741,0.125581
178.801,4.3544,-1.21825,2.5336,4.56346,-1.05167,8.97738,4.61364,-0.744577,8.95244,4.64617,-0.840015,8.94227,0.267311,0.160598,0.539976,0.13565,0.477694,0.125481
178.804,4.35411,-1.218,2.5336,4.56314,-1.05152,8.97738,4.61332,-0.744413,8.95244,4.64585,-0.839849,8.94227,0.267224,0.160598,0.539886,0.13565,0.47761,0.125481
178.825,4.35385,-1.21779,2.5335,4.56207,-1.05101,8.97738,4.61225,-0.743867,8.95244,4.64479,-0.839295,8.94227,0.266781,0.160698,0.539791,0.13575,0.477394,0.125581
178.842,4.3536,-1.2176,2.5334,4.56196,-1.05095,8.97738,4.61214,-0.743812,8.95244,4.64469,-0.83924,8.94227,0.266805,0.160798,0.53974,0.13585,0.477376,0.125681
178.855,4.35338,-1.21743,2.5332,4.56153,-1.05075,8.97738,4.61172,-0.743594,8.95244,4.64426,-0.839018,8.94227,0.266667,0.160998,0.539686,0.13605,0.477295,0.125881
178.857,4.35319,-1.21728,2.533,4.56142,-1.0507,8.97738,4.61161,-0.743539,8.95244,4.64416,-0.838963,8.94227,0.266667,0.161198,0.539639,0.13625,0.477269,0.126081
178.876,4.35302,-1.21713,2.5329,4.56064,-1.05032,8.97738,4.61083,-0.743139,8.95244,4.64338,-0.838557,8.94227,0.266329,0.161298,0.539566,0.13635,0.477103,0.126181
178.882,4.35285,-1.21698,2.5328,4.56057,-1.05029,8.97738,4.61075,-0.743103,8.95244,4.64331,-0.83852,8.94227,0.266337,0.161398,0.539517,0.13645,0.477078,0.126281
178.886,4.35265,-1.21683,2.5327,4.56021,-1.05011,8.97738,4.6104,-0.742921,8.95244,4.64296,-0.838336,8.94227,0.266223,0.161498,0.539467,0.13655,0.477008,0.126381
178.917,4.35198,-1.21636,2.5325,4.55871,-1.0494,8.97738,4.6089,-0.742156,8.95244,4.64148,-0.837561,8.94227,0.265732,0.161698,0.53933,0.13675,0.476757,0.126581
178.936,4.35174,-1.21618,2.5323,4.55864,-1.04936,8.97738,4.60883,-0.74212,8.95244,4.64141,-0.837524,8.94227,0.265781,0.161898,0.539292,0.13695,0.476755,0.126781
178.938,4.35146,-1.21599,2.5321,4.55857,-1.04933,8.97738,4.60876,-0.742083,8.95244,4.64134,-0.837488,8.94227,0.265839,0.162098,0.539249,0.13715,0.476753,0.126981
178.94,4.35116,-1.21577,2.5319,4.55843,-1.04926,8.97738,4.60862,-0.742011,8.95244,4.6412,-0.837414,8.94227,0.265868,0.162298,0.539195,0.13735,0.476735,0.127181
178.947,4.35083,-1.21552,2.5319,4.55803,-1.04907,8.97738,4.60823,-0.74181,8.95244,4.64081,-0.837211,8.94227,0.265778,0.162298,0.539123,0.13735,0.476662,0.127181
178.978,4.35049,-1.21526,2.5318,4.55696,-1.04856,8.97738,4.60716,-0.741264,8.95244,4.63976,-0.836658,8.94227,0.265369,0.162398,0.539025,0.13745,0.476459,0.127281
178.988,4.34926,-1.21435,2.5324,4.55668,-1.04842,8.97738,4.60687,-0.741119,8.95244,4.63947,-0.83651,8.94227,0.265623,0.161798,0.538808,0.13685,0.476433,0.126681
179.009,4.34878,-1.21402,2.5329,4.55568,-1.04794,8.97738,4.60587,-0.740609,8.95244,4.63849,-0.835994,8.94227,0.265309,0.161298,0.538713,0.13635,0.476269,0.126181
179.05,4.34672,-1.21247,2.5356,4.554,-1.04714,8.97738,4.6042,-0.739754,8.95244,4.63684,-0.835128,8.94227,0.265147,0.158598,0.538292,0.13365,0.475979,0.123481
179.08,4.34505,-1.21126,2.5371,4.55343,-1.04686,8.97738,4.60363,-0.739463,8.95244,4.63627,-0.834833,8.94227,0.265419,0.157098,0.538007,0.13215,0.475924,0.121981
179.091,4.34406,-1.21063,2.5379,4.55315,-1.04673,8.97738,4.60335,-0.739317,8.95244,4.63599,-0.834686,8.94227,0.265673,0.156298,0.537928,0.13135,0.475982,0.121181
179.111,4.34364,-1.21043,2.5382,4.55215,-1.04625,8.97738,4.60235,-0.738808,8.95244,4.63501,-0.83417,8.94227,0.265389,0.155998,0.53792,0.13105,0.475884,0.120881
179.12,4.34328,-1.21032,2.5384,4.55204,-1.0462,8.97738,4.60224,-0.738753,8.95244,4.6349,-0.834115,8.94227,0.265553,0.155798,0.537994,0.13085,0.475997,0.120681
179.152,4.34256,-1.21043,2.5379,4.55037,-1.04539,8.97738,4.60057,-0.737898,8.95244,4.63325,-0.833249,8.94227,0.265371,0.156298,0.538383,0.13135,0.476199,0.121181
179.17,4.3424,-1.21053,2.5373,4.5503,-1.04536,8.97738,4.6005,-0.737861,8.95244,4.63318,-0.833212,8.94227,0.26552,0.156898,0.53854,0.13195,0.476358,0.121781
179.172,4.34225,-1.21059,2.5366,4.55019,-1.04531,8.97738,4.60039,-0.737807,8.95244,4.63307,-0.833157,8.94227,0.265629,0.157598,0.538667,0.13265,0.476482,0.122481
179.175,4.34208,-1.21059,2.5359,4.55005,-1.04524,8.97738,4.60025,-0.737734,8.95244,4.63293,-0.833083,8.94227,0.26569,0.158298,0.538743,0.13335,0.476556,0.123181
