time,x_true,y_true,yaw_true,nkf_x,nkf_y,nkf_yaw,ekf_x,ekf_y,ekf_yaw,ukf_x,ukf_y,ukf_yaw,nkf_xy_error,nkf_yaw_error,ekf_xy_error,ekf_yaw_error,ukf_xy_error,ukf_yaw_error
153.67,1.74314,1.58075,-0.8903,3.87186,1.73158,-6.36901,1.26392,-6.53496,-5.68509,-3.96977,3.15888,-13.6272,2.13406,0.804472,8.12985,1.4884,5.92687,0.170573
153.686,1.74413,1.57976,-0.8901,3.87186,1.73158,-6.36901,1.26419,-6.53477,-5.68509,-3.96964,3.15865,-13.6272,2.13315,0.804272,8.12871,1.4882,5.9279,0.170773
153.691,1.74476,1.5793,-0.8909,3.87186,1.73158,-6.36901,1.26469,-6.53443,-5.68509,-3.96941,3.15823,-13.6272,2.13255,0.805072,8.12792,1.489,5.9283,0.169973
153.701,1.74545,1.57888,-0.8921,3.87186,1.73158,-6.36901,1.26514,-6.53413,-5.68509,-3.9692,3.15786,-13.6272,2.13189,0.806272,8.12721,1.4902,5.92878,0.168773
153.721,1.74616,1.57847,-0.8936,3.87186,1.73158,-6.36901,1.26674,-6.53304,-5.68509,-3.96845,3.15651,-13.6272,2.13122,0.807772,8.12566,1.4917,5.92848,0.167273
153.762,1.74786,1.57723,-0.898,3.87186,1.73158,-6.36901,1.26868,-6.53171,-5.68509,-3.96754,3.15489,-13.6272,2.1296,0.812172,8.12309,1.4961,5.92915,0.162873
153.772,1.74857,1.57623,-0.8986,3.87186,1.73158,-6.36901,1.26896,-6.53153,-5.68509,-3.96741,3.15466,-13.6272,2.12897,0.812772,8.12193,1.4967,5.92991,0.162273
153.782,1.74879,1.57564,-0.8978,3.87186,1.73158,-6.36901,1.26951,-6.53115,-5.68509,-3.96715,3.15419,-13.6272,2.12879,0.811972,8.12094,1.4959,5.92991,0.163073
153.792,1.74915,1.57427,-0.8947,3.87186,1.73158,-6.36901,1.26995,-6.53085,-5.68509,-3.96694,3.15382,-13.6272,2.12854,0.808872,8.11927,1.4928,5.93032,0.166173
153.813,1.74936,1.57353,-0.8927,3.87186,1.73158,-6.36901,1.27156,-6.52975,-5.68509,-3.96619,3.15247,-13.6272,2.12838,0.806872,8.11736,1.4908,5.92964,0.168173
153.833,1.75044,1.57147,-0.8885,3.87186,1.73158,-6.36901,1.27256,-6.52907,-5.68509,-3.96572,3.15164,-13.6272,2.12746,0.802672,8.11463,1.4866,5.93055,0.172373
153.864,1.75098,1.57089,-0.8885,3.87186,1.73158,-6.36901,1.27388,-6.52817,-5.68509,-3.9651,3.15052,-13.6272,2.12696,0.802672,8.1131,1.4866,5.93033,0.172373
153.866,1.75161,1.5704,-0.8893,3.87186,1.73158,-6.36901,1.27405,-6.52806,-5.68509,-3.96502,3.15038,-13.6272,2.12637,0.803472,8.11252,1.4874,5.93095,0.171573
153.874,1.75292,1.56964,-0.8926,3.87186,1.73158,-6.36901,1.2746,-6.52768,-5.68509,-3.96476,3.14992,-13.6272,2.12513,0.806772,8.11143,1.4907,5.93204,0.168273
153.884,1.75353,1.56933,-0.8945,3.87186,1.73158,-6.36901,1.27532,-6.52719,-5.68509,-3.96442,3.14932,-13.6272,2.12454,0.808672,8.11062,1.4926,5.93223,0.166373
153.904,1.75409,1.56902,-0.8964,3.87186,1.73158,-6.36901,1.27693,-6.52609,-5.68509,-3.96367,3.14797,-13.6272,2.124,0.810572,8.10916,1.4945,5.93177,0.164473
153.921,1.75461,1.56869,-0.8979,3.87186,1.73158,-6.36901,1.2771,-6.52598,-5.68509,-3.96359,3.14783,-13.6272,2.12351,0.812072,8.10874,1.496,5.93225,0.162973
153.924,1.75506,1.56831,-0.8986,3.87186,1.73158,-6.36901,1.27726,-6.52587,-5.68509,-3.96351,3.14769,-13.6272,2.12309,0.812772,8.10826,1.4967,5.93267,0.162273
153.927,1.75542,1.56783,-0.8985,3.87186,1.73158,-6.36901,1.27743,-6.52575,-5.68509,-3.96344,3.14755,-13.6272,2.12277,0.812672,8.10769,1.4966,5.93303,0.162373
153.935,1.75569,1.56726,-0.8977,3.87186,1.73158,-6.36901,1.27809,-6.5253,-5.68509,-3.96313,3.14699,-13.6272,2.12255,0.811872,8.10664,1.4958,5.93299,0.163173
153.955,1.75588,1.56662,-0.8962,3.87186,1.73158,-6.36901,1.2797,-6.52421,-5.68509,-3.96237,3.14564,-13.6272,2.1224,0.810372,8.10483,1.4943,5.93226,0.164673
153.976,1.75621,1.56526,-0.8923,3.87186,1.73158,-6.36901,1.28014,-6.52391,-5.68509,-3.96216,3.14527,-13.6272,2.12218,0.806472,8.10316,1.4904,5.93264,0.168573
153.996,1.75642,1.56459,-0.8907,3.87186,1.73158,-6.36901,1.28169,-6.52285,-5.68509,-3.96143,3.14397,-13.6272,2.12203,0.804872,8.10136,1.4888,5.93197,0.170173
154.016,1.75801,1.56248,-0.8906,3.87186,1.73158,-6.36901,1.28241,-6.52236,-5.68509,-3.9611,3.14336,-13.6272,2.12061,0.804772,8.09881,1.4887,5.93358,0.170273
154.02,1.7586,1.5621,-0.892,3.87186,1.73158,-6.36901,1.28285,-6.52206,-5.68509,-3.96089,3.14299,-13.6272,2.12005,0.806172,8.09815,1.4901,5.93395,0.168873
154.047,1.7592,1.56175,-0.8935,3.87186,1.73158,-6.36901,1.28424,-6.52111,-5.68509,-3.96024,3.14183,-13.6272,2.11948,0.807672,8.09681,1.4916,5.93368,0.167373
154.067,1.76034,1.56103,-0.8963,3.87186,1.73158,-6.36901,1.28512,-6.52051,-5.68509,-3.95982,3.14109,-13.6272,2.1184,0.810472,8.0955,1.4944,5.93437,0.164573
154.069,1.76086,1.56063,-0.8971,3.87186,1.73158,-6.36901,1.28529,-6.5204,-5.68509,-3.95974,3.14095,-13.6272,2.11791,0.811272,8.095,1.4952,5.93488,0.163773
154.072,1.76134,1.56018,-0.8974,3.87186,1.73158,-6.36901,1.28557,-6.52021,-5.68509,-3.95961,3.14071,-13.6272,2.11747,0.811572,8.09438,1.4955,5.93527,0.163473
154.088,1.76177,1.55967,-0.8972,3.87186,1.73158,-6.36901,1.28717,-6.51911,-5.68509,-3.95886,3.13936,-13.6272,2.11709,0.811372,8.09271,1.4953,5.93473,0.163673
154.106,1.76277,1.55784,-0.8946,3.87186,1.73158,-6.36901,1.28767,-6.51877,-5.68509,-3.95863,3.13895,-13.6272,2.11624,0.808772,8.09058,1.4927,5.93584,0.166273
154.118,1.76306,1.55716,-0.8937,3.87186,1.73158,-6.36901,1.28822,-6.5184,-5.68509,-3.95836,3.13848,-13.6272,2.11601,0.807872,8.0895,1.4918,5.93593,0.167173
154.138,1.76336,1.55647,-0.893,3.87186,1.73158,-6.36901,1.28983,-6.5173,-5.68509,-3.95761,3.13713,-13.6272,2.11576,0.807172,8.08765,1.4911,5.93532,0.167873
154.159,1.76407,1.55519,-0.8921,3.87186,1.73158,-6.36901,1.29027,-6.517,-5.68509,-3.9574,3.13676,-13.6272,2.11516,0.806272,8.08609,1.4902,5.93604,0.168773
154.169,1.76446,1.55463,-0.8919,3.87186,1.73158,-6.36901,1.29105,-6.51647,-5.68509,-3.95704,3.13611,-13.6272,2.11482,0.806072,8.08497,1.49,5.93605,0.168973
154.189,1.76534,1.55363,-0.8918,3.87186,1.73158,-6.36901,1.29199,-6.51583,-5.68509,-3.95659,3.13531,-13.6272,2.11403,0.805972,8.08333,1.4899,5.93652,0.169073
154.2,1.76583,1.55319,-0.8921,3.87186,1.73158,-6.36901,1.2936,-6.51474,-5.68509,-3.95584,3.13396,-13.6272,2.11357,0.806272,8.08174,1.4902,5.93602,0.168773
154.222,1.7675,1.55196,-0.8949,3.87186,1.73158,-6.36901,1.29404,-6.51444,-5.68509,-3.95563,3.13359,-13.6272,2.11201,0.809072,8.08028,1.493,5.93766,0.165973
154.25,1.76809,1.55156,-0.8959,3.87186,1.73158,-6.36901,1.29548,-6.51346,-5.68509,-3.95495,3.13238,-13.6272,2.11146,0.810072,8.07885,1.494,5.93736,0.164973
154.256,1.76865,1.55114,-0.8968,3.87186,1.73158,-6.36901,1.29564,-6.51334,-5.68509,-3.95488,3.13224,-13.6272,2.11094,0.810972,8.07834,1.4949,5.9379,0.164073
154.261,1.7696,1.55018,-0.8975,3.87186,1.73158,-6.36901,1.29625,-6.51293,-5.68509,-3.95459,3.13173,-13.6272,2.11008,0.811672,8.07699,1.4956,5.93865,0.163373
154.271,1.76996,1.54961,-0.8973,3.87186,1.73158,-6.36901,1.2967,-6.51263,-5.68509,-3.95438,3.13136,-13.6272,2.10977,0.811472,8.07612,1.4954,5.93885,0.163573
154.281,1.77025,1.54899,-0.8965,3.87186,1.73158,-6.36901,1.29814,-6.51164,-5.68509,-3.9537,3.13015,-13.6272,2.10953,0.810672,8.07445,1.4946,5.93833,0.164373
154.311,1.77071,1.54763,-0.8939,3.87186,1.73158,-6.36901,1.29897,-6.51108,-5.68509,-3.95331,3.12945,-13.6272,2.10919,0.808072,8.0725,1.492,5.93857,0.166973
154.322,1.77112,1.5462,-0.8906,3.87186,1.73158,-6.36901,1.29935,-6.51081,-5.68509,-3.95313,3.12912,-13.6272,2.10891,0.804772,8.07082,1.4887,5.93908,0.170273
154.342,1.77139,1.54555,-0.8893,3.87186,1.73158,-6.36901,1.30074,-6.50987,-5.68509,-3.95248,3.12796,-13.6272,2.1087,0.803472,8.06916,1.4874,5.93857,0.171573
154.351,1.77174,1.54496,-0.8885,3.87186,1.73158,-6.36901,1.30118,-6.50957,-5.68509,-3.95227,3.12758,-13.6272,2.1084,0.802672,8.06826,1.4866,5.93877,0.172373
154.362,1.7722,1.54443,-0.8884,3.87186,1.73158,-6.36901,1.3014,-6.50942,-5.68509,-3.95217,3.1274,-13.6272,2.10799,0.802572,8.0676,1.4865,5.9392,0.172473
154.372,1.77272,1.54399,-0.8891,3.87186,1.73158,-6.36901,1.30212,-6.50893,-5.68509,-3.95183,3.12679,-13.6272,2.10751,0.803272,8.06665,1.4872,5.93934,0.171773
154.393,1.77392,1.54334,-0.8922,3.87186,1.73158,-6.36901,1.30373,-6.50783,-5.68509,-3.95107,3.12544,-13.6272,2.10638,0.806372,8.06489,1.4903,5.93957,0.168673
154.405,1.77456,1.5431,-0.8942,3.87186,1.73158,-6.36901,1.30412,-6.50757,-5.68509,-3.95089,3.12511,-13.6272,2.10576,0.808372,8.0644,1.4923,5.94,0.166673
154.423,1.77576,1.54259,-0.8973,3.87186,1.73158,-6.36901,1.30489,-6.50704,-5.68509,-3.95052,3.12446,-13.6272,2.10461,0.811472,8.0634,1.4954,5.94076,0.163573
154.444,1.77663,1.54171,-0.8979,3.87186,1.73158,-6.36901,1.30655,-6.50591,-5.68509,-3.94974,3.12306,-13.6272,2.10382,0.812072,8.06134,1.496,5.94071,0.162973
154.464,1.77749,1.53953,-0.8939,3.87186,1.73158,-6.36901,1.30711,-6.50553,-5.68509,-3.94948,3.1226,-13.6272,2.10316,0.808072,8.0588,1.492,5.94175,0.166973
154.485,1.77772,1.53866,-0.892,3.87186,1.73158,-6.36901,1.30849,-6.50459,-5.68509,-3.94883,3.12143,-13.6272,2.10302,0.806172,8.05692,1.4901,5.94125,0.168873
154.495,1.77824,1.53701,-0.8892,3.87186,1.73158,-6.36901,1.30921,-6.5041,-5.68509,-3.94849,3.12083,-13.6272,2.10265,0.803372,8.05477,1.4873,5.94171,0.171673
154.505,1.77858,1.53632,-0.8887,3.87186,1.73158,-6.36901,1.30965,-6.5038,-5.68509,-3.94828,3.12045,-13.6272,2.10237,0.802872,8.05378,1.4868,5.94192,0.172173
154.526,1.77899,1.53578,-0.8891,3.87186,1.73158,-6.36901,1.31109,-6.50282,-5.68509,-3.94761,3.11924,-13.6272,2.10201,0.803272,8.0522,1.4872,5.94149,0.171773
154.566,1.78191,1.53454,-0.8977,3.87186,1.73158,-6.36901,1.31275,-6.50169,-5.68509,-3.94682,3.11784,-13.6272,2.09923,0.811872,8.04991,1.4958,5.9435,0.163173
154.587,1.78248,1.53428,-0.8984,3.87186,1.73158,-6.36901,1.31447,-6.50052,-5.68509,-3.94601,3.1164,-13.6272,2.09868,0.812572,8.04841,1.4965,5.94296,0.162473
154.599,1.78371,1.53283,-0.8969,3.87186,1.73158,-6.36901,1.31519,-6.50003,-5.68509,-3.94568,3.11579,-13.6272,2.09759,0.811072,8.04651,1.495,5.94404,0.163973
154.617,1.78399,1.53213,-0.8955,3.87186,1.73158,-6.36901,1.3168,-6.49893,-5.68509,-3.94492,3.11444,-13.6272,2.09738,0.809672,8.04463,1.4936,5.94341,0.165373
154.641,1.78478,1.52969,-0.8918,3.87186,1.73158,-6.36901,1.31785,-6.49821,-5.68509,-3.94442,3.11355,-13.6272,2.09682,0.805972,8.04148,1.4899,5.94411,0.169073
154.688,1.78554,1.52819,-0.8917,3.87186,1.73158,-6.36901,1.31951,-6.49708,-5.68509,-3.94364,3.11215,-13.6272,2.09622,0.805872,8.0388,1.4898,5.94411,0.169173
154.69,1.78602,1.52757,-0.8924,3.87186,1.73158,-6.36901,1.31967,-6.49697,-5.68509,-3.94356,3.11201,-13.6272,2.0958,0.806572,8.03808,1.4905,5.94463,0.168473
154.693,1.78712,1.52662,-0.8937,3.87186,1.73158,-6.36901,1.32012,-6.49667,-5.68509,-3.94335,3.11164,-13.6272,2.09479,0.807872,8.03687,1.4918,5.94564,0.167173
154.719,1.78771,1.52623,-0.8942,3.87186,1.73158,-6.36901,1.32145,-6.49576,-5.68509,-3.94273,3.11052,-13.6272,2.09425,0.808372,8.03554,1.4923,5.94541,0.166673
154.725,1.78831,1.52589,-0.8946,3.87186,1.73158,-6.36901,1.32167,-6.49561,-5.68509,-3.94262,3.11033,-13.6272,2.09369,0.808772,8.03506,1.4927,5.94593,0.166273
154.739,1.78945,1.52526,-0.8954,3.87186,1.73158,-6.36901,1.3225,-6.49505,-5.68509,-3.94223,3.10963,-13.6272,2.09261,0.809572,8.03388,1.4935,5.94664,0.165473
154.759,1.78996,1.52493,-0.8959,3.87186,1.73158,-6.36901,1.32405,-6.49399,-5.68509,-3.9415,3.10833,-13.6272,2.09213,0.810072,8.03244,1.494,5.94616,0.164973
154.772,1.79079,1.5241,-0.8969,3.87186,1.73158,-6.36901,1.32427,-6.49384,-5.68509,-3.9414,3.10814,-13.6272,2.0914,0.811072,8.0315,1.495,5.94703,0.163973
154.78,1.79113,1.52355,-0.8972,3.87186,1.73158,-6.36901,1.32488,-6.49342,-5.68509,-3.94111,3.10763,-13.6272,2.09111,0.811372,8.03052,1.4953,5.94709,0.163673
154.79,1.79172,1.52224,-0.8968,3.87186,1.73158,-6.36901,1.32538,-6.49308,-5.68509,-3.94088,3.10721,-13.6272,2.09066,0.810972,8.02888,1.4949,5.94767,0.164073
154.81,1.79197,1.52152,-0.8961,3.87186,1.73158,-6.36901,1.32698,-6.49199,-5.68509,-3.94012,3.10586,-13.6272,2.09047,0.810272,8.02699,1.4942,5.94701,0.164773
154.825,1.79222,1.52077,-0.8951,3.87186,1.73158,-6.36901,1.32743,-6.49169,-5.68509,-3.93991,3.10548,-13.6272,2.09031,0.809272,8.02593,1.4932,5.94715,0.165773
154.841,1.79285,1.51933,-0.8925,3.87186,1.73158,-6.36901,1.32798,-6.49131,-5.68509,-3.93965,3.10502,-13.6272,2.08982,0.806672,8.02411,1.4906,5.94777,0.168373
154.871,1.79328,1.51869,-0.8915,3.87186,1.73158,-6.36901,1.32964,-6.49018,-5.68509,-3.93887,3.10362,-13.6272,2.08946,0.805672,8.02228,1.4896,5.94722,0.169373
154.873,1.79433,1.51769,-0.8911,3.87186,1.73158,-6.36901,1.33003,-6.48991,-5.68509,-3.93868,3.10329,-13.6272,2.08852,0.805272,8.02105,1.4892,5.94824,0.169773
154.882,1.79492,1.51729,-0.8917,3.87186,1.73158,-6.36901,1.33025,-6.48976,-5.68509,-3.93858,3.1031,-13.6272,2.08797,0.805872,8.02053,1.4898,5.94877,0.169173
154.892,1.79556,1.51696,-0.8929,3.87186,1.73158,-6.36901,1.33075,-6.48942,-5.68509,-3.93835,3.10268,-13.6272,2.08737,0.807072,8.01986,1.491,5.94913,0.167973
154.963,1.79883,1.51453,-0.8998,3.87186,1.73158,-6.36901,1.33507,-6.48648,-5.68509,-3.93631,3.09904,-13.6272,2.08437,0.813972,8.01444,1.4979,5.95,0.161073
154.971,1.7993,1.51306,-0.8966,3.87186,1.73158,-6.36901,1.33562,-6.4861,-5.68509,-3.93605,3.09858,-13.6272,2.08406,0.810772,8.01259,1.4947,5.95047,0.164273
155.004,1.79963,1.51144,-0.8918,3.87186,1.73158,-6.36901,1.33701,-6.48516,-5.68509,-3.9354,3.09741,-13.6272,2.0839,0.805972,8.00997,1.4899,5.95028,0.169073
155.014,1.80065,1.50948,-0.8881,3.87186,1.73158,-6.36901,1.33789,-6.48456,-5.68509,-3.93498,3.09666,-13.6272,2.08309,0.802272,8.00742,1.4862,5.95119,0.172773
155.024,1.80117,1.50903,-0.8888,3.87186,1.73158,-6.36901,1.33839,-6.48422,-5.68509,-3.93474,3.09624,-13.6272,2.08262,0.802972,8.00663,1.4869,5.95146,0.172073
155.055,1.80175,1.50868,-0.8904,3.87186,1.73158,-6.36901,1.34005,-6.48309,-5.68509,-3.93396,3.09484,-13.6272,2.08208,0.804572,8.00509,1.4885,5.95099,0.170473
155.075,1.80369,1.50796,-0.8967,3.87186,1.73158,-6.36901,1.34094,-6.48248,-5.68509,-3.93354,3.0941,-13.6272,2.08023,0.810872,8.00383,1.4948,5.95245,0.164173
155.106,1.80475,1.50732,-0.8985,3.87186,1.73158,-6.36901,1.3426,-6.48135,-5.68509,-3.93276,3.0927,-13.6272,2.07925,0.812672,8.00203,1.4966,5.95251,0.162373
155.107,1.80562,1.50569,-0.8953,3.87186,1.73158,-6.36901,1.3431,-6.48101,-5.68509,-3.93252,3.09228,-13.6272,2.07856,0.809472,8.00008,1.4934,5.95345,0.165573
155.126,1.80577,1.50498,-0.8934,3.87186,1.73158,-6.36901,1.3437,-6.4806,-5.68509,-3.93224,3.09176,-13.6272,2.07848,0.807572,7.99893,1.4915,5.95337,0.167473
155.147,1.80594,1.50423,-0.8916,3.87186,1.73158,-6.36901,1.34526,-6.47954,-5.68509,-3.93151,3.09045,-13.6272,2.0784,0.805772,7.99705,1.4897,5.95268,0.169273
155.198,1.80766,1.50116,-0.8912,3.87186,1.73158,-6.36901,1.34836,-6.47743,-5.68509,-3.93004,3.08784,-13.6272,2.07703,0.805372,7.9918,1.4893,5.95305,0.169673
155.218,1.8094,1.50024,-0.8953,3.87186,1.73158,-6.36901,1.34924,-6.47682,-5.68509,-3.92963,3.08709,-13.6272,2.0754,0.809472,7.99033,1.4934,5.95437,0.165573
155.228,1.80996,1.49995,-0.8963,3.87186,1.73158,-6.36901,1.34941,-6.47671,-5.68509,-3.92955,3.08695,-13.6272,2.07487,0.810472,7.98995,1.4944,5.95488,0.164573
155.248,1.81051,1.49959,-0.8969,3.87186,1.73158,-6.36901,1.35085,-6.47573,-5.68509,-3.92887,3.08574,-13.6272,2.07437,0.811072,7.98856,1.495,5.95452,0.163973
155.256,1.81103,1.49914,-0.897,3.87186,1.73158,-6.36901,1.35107,-6.47558,-5.68509,-3.92877,3.08555,-13.6272,2.0739,0.811172,7.98798,1.4951,5.95499,0.163873
155.269,1.81152,1.4986,-0.8968,3.87186,1.73158,-6.36901,1.35168,-6.47516,-5.68509,-3.92848,3.08504,-13.6272,2.07348,0.810972,7.98701,1.4949,5.9552,0.164073
155.279,1.81236,1.49726,-0.8961,3.87186,1.73158,-6.36901,1.35218,-6.47482,-5.68509,-3.92824,3.08462,-13.6272,2.07279,0.810272,7.98536,1.4942,5.95602,0.164773
155.299,1.81272,1.49652,-0.8955,3.87186,1.73158,-6.36901,1.35351,-6.47392,-5.68509,-3.92762,3.0835,-13.6272,2.07252,0.809672,7.98366,1.4936,5.95567,0.165373
155.31,1.81306,1.49576,-0.8947,3.87186,1.73158,-6.36901,1.35389,-6.47366,-5.68509,-3.92743,3.08317,-13.6272,2.07227,0.808872,7.98263,1.4928,5.95593,0.166173
155.311,1.81337,1.49499,-0.8939,3.87186,1.73158,-6.36901,1.35434,-6.47335,-5.68509,-3.92722,3.0828,-13.6272,2.07204,0.808072,7.98156,1.492,5.95614,0.166973
155.32,1.814,1.49358,-0.8922,3.87186,1.73158,-6.36901,1.35478,-6.47305,-5.68509,-3.92702,3.08242,-13.6272,2.07158,0.806372,7.97985,1.4903,5.95682,0.168673
155.35,1.81433,1.49299,-0.8916,3.87186,1.73158,-6.36901,1.35611,-6.47215,-5.68509,-3.92639,3.0813,-13.6272,2.07132,0.805772,7.9783,1.4897,5.95639,0.169273
155.361,1.81509,1.49211,-0.8911,3.87186,1.73158,-6.36901,1.35677,-6.47169,-5.68509,-3.92608,3.08074,-13.6272,2.07067,0.805272,7.97698,1.4892,5.9569,0.169773
155.371,1.81553,1.49177,-0.8914,3.87186,1.73158,-6.36901,1.35755,-6.47117,-5.68509,-3.92571,3.08009,-13.6272,2.07027,0.805572,7.9761,1.4895,5.95689,0.169473
155.391,1.8166,1.49118,-0.8934,3.87186,1.73158,-6.36901,1.35915,-6.47007,-5.68509,-3.92495,3.07874,-13.6272,2.06928,0.807572,7.97439,1.4915,5.95699,0.167473
155.412,1.81842,1.49011,-0.8978,3.87186,1.73158,-6.36901,1.35965,-6.46973,-5.68509,-3.92472,3.07832,-13.6272,2.06759,0.811972,7.97305,1.4959,5.95869,0.163073
155.422,1.81899,1.48961,-0.8989,3.87186,1.73158,-6.36901,1.36037,-6.46924,-5.68509,-3.92438,3.07771,-13.6272,2.06709,0.813072,7.97205,1.497,5.95889,0.161973
155.432,1.81951,1.48903,-0.8995,3.87186,1.73158,-6.36901,1.36203,-6.46811,-5.68509,-3.92359,3.07631,-13.6272,2.06664,0.813672,7.97028,1.4976,5.95841,0.161373
155.483,1.8207,1.48618,-0.8949,3.87186,1.73158,-6.36901,1.36386,-6.46686,-5.68509,-3.92273,3.07477,-13.6272,2.06579,0.809072,7.96616,1.493,5.95908,0.165973
155.503,1.821,1.48482,-0.8909,3.87186,1.73158,-6.36901,1.36414,-6.46668,-5.68509,-3.9226,3.07453,-13.6272,2.06566,0.805072,7.96461,1.489,5.95954,0.169973
155.506,1.82118,1.48426,-0.8896,3.87186,1.73158,-6.36901,1.3643,-6.46656,-5.68509,-3.92252,3.07439,-13.6272,2.06555,0.803772,7.96394,1.4877,5.95975,0.171273
155.513,1.82143,1.4838,-0.8892,3.87186,1.73158,-6.36901,1.36469,-6.4663,-5.68509,-3.92234,3.07407,-13.6272,2.06535,0.803372,7.96321,1.4873,5.95986,0.171673
155.534,1.82181,1.48344,-0.8898,3.87186,1.73158,-6.36901,1.3663,-6.4652,-5.68509,-3.92158,3.07271,-13.6272,2.06502,0.803972,7.96168,1.4879,5.95922,0.171073
155.554,1.82361,1.48265,-0.896,3.87186,1.73158,-6.36901,1.36724,-6.46456,-5.68509,-3.92114,3.07192,-13.6272,2.06333,0.810172,7.9603,1.4941,5.96053,0.164873
155.575,1.82435,1.48233,-0.8984,3.87186,1.73158,-6.36901,1.36857,-6.46366,-5.68509,-3.92051,3.0708,-13.6272,2.06263,0.812572,7.95905,1.4965,5.96043,0.162473
155.586,1.82511,1.48192,-0.9003,3.87186,1.73158,-6.36901,1.36901,-6.46336,-5.68509,-3.9203,3.07042,-13.6272,2.06193,0.814472,7.95836,1.4984,5.96096,0.160573
155.595,1.82582,1.48141,-0.9015,3.87186,1.73158,-6.36901,1.36929,-6.46317,-5.68509,-3.92017,3.07019,-13.6272,2.06129,0.815672,7.95769,1.4996,5.9616,0.159373
155.605,1.82691,1.48017,-0.9012,3.87186,1.73158,-6.36901,1.36995,-6.46271,-5.68509,-3.91986,3.06963,-13.6272,2.06035,0.815372,7.95601,1.4993,5.96253,0.159673
155.626,1.82723,1.47947,-0.8999,3.87186,1.73158,-6.36901,1.37156,-6.46162,-5.68509,-3.9191,3.06828,-13.6272,2.06011,0.814072,7.95415,1.498,5.96194,0.160973
155.656,1.82783,1.47671,-0.8919,3.87186,1.73158,-6.36901,1.37272,-6.46083,-5.68509,-3.91855,3.0673,-13.6272,2.05986,0.806072,7.95057,1.49,5.96246,0.168973
155.676,1.828,1.47612,-0.891,3.87186,1.73158,-6.36901,1.37432,-6.45973,-5.68509,-3.9178,3.06594,-13.6272,2.05977,0.805172,7.94881,1.4891,5.96169,0.169873
155.697,1.82921,1.47478,-0.8938,3.87186,1.73158,-6.36901,1.37482,-6.45939,-5.68509,-3.91756,3.06552,-13.6272,2.05873,0.807972,7.94717,1.4919,5.96288,0.167073
155.717,1.82988,1.47441,-0.8958,3.87186,1.73158,-6.36901,1.37632,-6.45838,-5.68509,-3.91686,3.06426,-13.6272,2.05812,0.809972,7.94575,1.4939,5.9626,0.165073
155.737,1.83207,1.47316,-0.9,3.87186,1.73158,-6.36901,1.37704,-6.45789,-5.68509,-3.91652,3.06365,-13.6272,2.0561,0.814172,7.94409,1.4981,5.96456,0.160873
155.739,1.83275,1.47263,-0.9003,3.87186,1.73158,-6.36901,1.37754,-6.45755,-5.68509,-3.91628,3.06323,-13.6272,2.05549,0.814472,7.94323,1.4984,5.96502,0.160573
155.809,1.83472,1.46936,-0.8971,3.87186,1.73158,-6.36901,1.38147,-6.45487,-5.68509,-3.91443,3.05992,-13.6272,2.05395,0.811272,7.93718,1.4952,5.96511,0.163773
155.829,1.83534,1.46758,-0.8946,3.87186,1.73158,-6.36901,1.38213,-6.45441,-5.68509,-3.91411,3.05936,-13.6272,2.05357,0.808772,7.93495,1.4927,5.96573,0.166273
155.839,1.83561,1.46707,-0.8941,3.87186,1.73158,-6.36901,1.38291,-6.45389,-5.68509,-3.91375,3.0587,-13.6272,2.05336,0.808272,7.93388,1.4922,5.9656,0.166773
155.86,1.8364,1.46615,-0.8939,3.87186,1.73158,-6.37896,1.38496,-6.45249,-5.69504,-3.91278,3.05697,-13.6372,2.0527,0.798122,7.9315,1.48205,5.96522,0.176923
155.875,1.83812,1.46493,-0.896,3.87186,1.73158,-6.38294,1.38568,-6.45201,-5.69902,-3.91245,3.05636,-13.6412,2.05115,0.796242,7.92986,1.48017,5.96672,0.178803
155.885,1.83878,1.46451,-0.8972,3.87186,1.73158,-6.38692,1.3864,-6.45154,-5.703,-3.91213,3.05576,-13.6452,2.05056,0.793462,7.92897,1.47739,5.96699,0.181583
155.91,1.83943,1.46409,-0.8986,3.87186,1.73158,-6.39886,1.38856,-6.45013,-5.71494,-3.91116,3.05394,-13.6571,2.04997,0.782922,7.92705,1.46685,5.96631,0.192123
155.931,1.84055,1.46318,-0.9008,3.87186,1.73158,-6.40205,1.38914,-6.44976,-5.71812,-3.91091,3.05345,-13.6603,2.04897,0.781938,7.92581,1.46586,5.96726,0.193107
155.941,1.84098,1.46269,-0.9014,3.87186,1.73158,-6.40523,1.3908,-6.44872,-5.72131,-3.91019,3.05206,-13.6635,2.04861,0.779354,7.92421,1.46328,5.96675,0.195691
155.971,1.84174,1.46092,-0.8999,3.87186,1.73158,-6.40523,1.39159,-6.44822,-5.72131,-3.90985,3.05139,-13.6635,2.04809,0.777854,7.92194,1.46178,5.96744,0.197191
155.982,1.8419,1.46026,-0.8996,3.87186,1.73158,-6.40563,1.39212,-6.44789,-5.72171,-3.90962,3.05095,-13.6639,2.04802,0.777156,7.92092,1.46108,5.96744,0.197889
156.002,1.8421,1.4596,-0.9005,3.87186,1.73158,-6.41518,1.39387,-6.44679,-5.73126,-3.90887,3.04948,-13.6734,2.04791,0.768504,7.91909,1.45243,5.96669,0.206541
156.007,1.84237,1.45899,-0.9029,3.87186,1.73158,-6.41638,1.39409,-6.44666,-5.73245,-3.90878,3.0493,-13.6746,2.04772,0.76971,7.91835,1.45363,5.96698,0.205335
